0,10,0.00043036817805841565,0.7556169033050537,0.3734608590602875,0.3668650686740875,0.35034695267677307,0.3434329926967621,52.40892703177831,52.45100490150439,52.47809300652808,52.46923503985001,0.64358671268397,0.6437331580321733,0.6480557193326396,0.6505669298643894
0,11,0.00024765098351053894,0.7438911199569702,0.34695279598236084,0.34592270851135254,0.35394492745399475,0.35508203506469727,52.9880755826911,52.96512148743109,52.93930869152359,52.9335788738399,0.6380781802106078,0.6386044156784386,0.6375402422943888,0.6368687415269343
0,12,0.0002984378079418093,0.731802225112915,0.3569260537624359,0.3564480245113373,0.3534203767776489,0.3483384847640991,52.86942754157486,52.865306425954614,52.883817843457706,52.885852066721725,0.6391014358177382,0.6379919838088346,0.6382226014316197,0.6396894713448074
0,13,0.00023658205464016646,0.7300084829330444,0.38794875144958496,0.3877614438533783,0.3848820626735687,0.3809210956096649,52.69046731984558,52.681445920342746,52.671028693333064,52.709759131912776,0.6290389818932952,0.6296245552640782,0.6310324681398838,0.6331049295233316
0,14,0.0010030677076429129,0.7646998763084412,0.3378736078739166,0.3087286949157715,0.30606457591056824,0.3069004714488983,52.34472121933261,52.416441829946066,52.415116816379594,52.39593934151526,0.6532988975188692,0.6631546542230508,0.6653963695594998,0.6664782796162808
0,15,0.00019389546650927514,0.7423412799835205,0.35783305764198303,0.3568873405456543,0.35560670495033264,0.3836706578731537,52.67378378921204,52.695642982275714,52.68011457577745,52.63095136524319,0.6422631986904161,0.6428055451896594,0.644452914063816,0.631693857574708
0,16,0.0004784499469678849,0.7493842840194702,0.36014148592948914,0.3720186948776245,0.37847983837127686,0.3778761923313141,52.78687853838853,52.771840372298044,52.719878077475315,52.6874069014021,0.6358945486871844,0.632568291646182,0.6309540214213847,0.6309605808876821
0,17,0.0005114818923175335,0.741891086101532,0.3701752722263336,0.36419233679771423,0.36115241050720215,0.35938048362731934,52.704511895175365,52.69713551857435,52.71174494970418,52.72420188896322,0.6331880667044726,0.6352213708735462,0.636629840897498,0.6380383221376758
0,18,0.00037831850931979716,0.7251996397972107,0.3050740659236908,0.3028281033039093,0.30976858735084534,0.31570786237716675,52.479242394162355,52.45497167917557,52.38425223246636,52.36372890971562,0.66493393559743,0.6661666323866203,0.6644029738836691,0.6614383155090867
0,19,0.00038522674003615975,0.7133513689041138,0.31719067692756653,0.3183789849281311,0.32109734416007996,0.31936749815940857,52.50186811995083,52.52870738878873,52.537664561370946,52.504563355378224,0.6605591748104197,0.6587861981112827,0.6569262181403156,0.6574527882549
0,20,0.00036024258588440716,0.7119593024253845,0.338680237531662,0.354038804769516,0.3520537316799164,0.3398667275905609,52.415982952768196,52.31766370421025,52.33709519400708,52.39010195244692,0.6508684587083222,0.6473032512478932,0.6479174579726104,0.6501776233520803
0,21,0.0009236146579496562,0.6869021654129028,0.4414941966533661,0.4086265563964844,0.40684279799461365,0.411592572927475,52.73299031808122,52.877327048110004,52.89962032062959,52.894762395211316,0.6126904855993326,0.6201240937790433,0.6205036758628691,0.6204231717334533
0,22,0.0005170624935999513,0.6725241541862488,0.41430768370628357,0.4133627712726593,0.4095958173274994,0.43343058228492737,52.73628109299211,52.72881625786309,52.72925927343746,52.63175145807925,0.6248622018254599,0.6251156171129696,0.6261470934437502,0.6192602503241381
0,23,0.00026438847999088466,0.6634393930435181,0.3897622525691986,0.39360013604164124,0.39965739846229553,0.408481240272522,52.61733972551427,52.61759689779865,52.58655769102415,52.56209489030318,0.6350337559399545,0.6343987810408582,0.6321514416850854,0.6314088412853699
0,24,0.00030564318876713514,0.6447431445121765,0.39570534229278564,0.38895344734191895,0.38435104489326477,0.3804272413253784,52.52149929710036,52.55459114816062,52.55339997345472,52.575348341721096,0.6350415832475049,0.6354395017404016,0.6385148892677589,0.6391388294705133
0,25,0.0010912319412454963,0.6210857629776001,0.39451685547828674,0.3981311321258545,0.4026346206665039,0.40574076771736145,52.574345228574735,52.54141784966027,52.54109228301586,52.51108973016417,0.6358367195847893,0.6349767669818551,0.6330929308758204,0.6322249431366014
0,26,0.00044442914077080786,0.6144825220108032,0.40070271492004395,0.4000394344329834,0.4027036726474762,0.4029251039028168,52.54645063588547,52.537778186476594,52.52675190587952,52.5200279194773,0.634316132044638,0.6355062919147059,0.6347015393934317,0.6333360520663538
0,27,0.0004867555689997971,0.6106654405593872,0.4133385121822357,0.4214008152484894,0.42019757628440857,0.41078710556030273,52.49611700314588,52.464161646170986,52.48705971673981,52.531356758937704,0.6305914709391838,0.6270346441288932,0.6276029066241591,0.6296304936137103
0,28,0.0005020645912736654,0.6604730486869812,0.44956234097480774,0.43328404426574707,0.43678948283195496,0.43670082092285156,52.488857748821864,52.57413014613883,52.55739369844836,52.53948156312872,0.6192632418456783,0.6236745557444222,0.6233749342549775,0.6226743305849612
0,29,0.0003160576452501118,0.6549506783485413,0.4256551265716553,0.4261620342731476,0.42304328083992004,0.43393445014953613,52.32266150443505,52.34089896049235,52.34396625435978,52.35594149350539,0.629260931569559,0.6291889321006454,0.6311857536701229,0.6265886027146533
0,30,0.0003474329423625022,0.640668511390686,0.419486403465271,0.41757646203041077,0.42497098445892334,0.4241243302822113,52.40663073763236,52.3893974235942,52.388244359113195,52.38216651700804,0.631238411281526,0.6312225874067985,0.6296673034609733,0.6293162707312181
0,31,0.0003395321546122432,0.6455352902412415,0.4353890120983124,0.4329736530780792,0.4297391176223755,0.4264843463897705,52.49659160865967,52.49999588853441,52.504899391374636,52.52774338011016,0.6243004092955184,0.6258040693251112,0.6258860980588044,0.6267029860817451
0,32,0.00029180440469644964,0.6415854096412659,0.4757268726825714,0.4748399555683136,0.47575435042381287,0.4743063151836395,52.632619260663645,52.60500873193044,52.59344004340417,52.58617479963174,0.6059030549109088,0.6054881443573866,0.6054185044226692,0.6049554411408118
0,33,0.0003066362696699798,0.6359661221504211,0.45724835991859436,0.4546682834625244,0.4575083553791046,0.46046242117881775,52.58154174511415,52.60540446322834,52.59408292292645,52.55111307636582,0.6126301845286132,0.6127014839141333,0.6127604342176317,0.6118406420601462
0,34,0.000247024348936975,0.627646803855896,0.4654120206832886,0.4699869453907013,0.46952787041664124,0.4649580419063568,52.5512464814277,52.49705536528956,52.50646629126343,52.560655262591986,0.6093385280781588,0.6098072031538949,0.6101225678168017,0.6103274410782412
0,35,0.00410835025832057,0.3987959027290344,0.163260817527771,0.16458450257778168,0.16496384143829346,0.16530777513980865,56.921124192816286,56.8871728686197,56.89044873536687,56.89011930686319,0.6884360866309353,0.6862398477738628,0.6853220204071566,0.684924784865095
0,36,0.002346551977097988,0.34914568066596985,0.20598705112934113,0.20431263744831085,0.20584791898727417,0.2100331038236618,57.17152385367673,57.20014672212944,57.23653744898816,57.227658310286564,0.6643578241495898,0.6642342531290363,0.6632067426002041,0.6653322452733897
0,37,0.0012392374919727445,0.322638601064682,0.25753509998321533,0.2585831880569458,0.25726574659347534,0.2592985928058624,57.570825130753285,57.57490384537139,57.587553351568715,57.59343466439657,0.6392473268531472,0.6391114662482313,0.6384103577305071,0.6377117680559587
0,38,0.0007431568810716271,0.31267988681793213,0.2810109257698059,0.2744740843772888,0.27733662724494934,0.2786617875099182,57.804142352789384,57.79837069334271,57.77486347549783,57.708961359440835,0.6260286545293948,0.6282225828900514,0.6276591048972269,0.6279381881700479
0,39,0.00033415405778214335,0.3097996413707733,0.29102352261543274,0.29208117723464966,0.29851147532463074,0.29593074321746826,57.84062970625001,57.82580621402617,57.84201280819974,57.833046861870834,0.6159491225484136,0.6153855684893954,0.613212795132707,0.6139159199699479
0,40,0.0006332116900011897,0.30192288756370544,0.3053959906101227,0.2875295579433441,0.3068542182445526,0.3063561022281647,57.89161713609347,57.873171584286276,57.89855929471133,57.899316744305494,0.6101946710251076,0.6142373740743156,0.6096099549337034,0.6095651456788435
0,41,0.0004013393190689385,0.29637497663497925,0.30722346901893616,0.3056235611438751,0.30518457293510437,0.30366331338882446,57.94125638865629,57.933158269537344,57.93413375897493,57.933201087520956,0.6076526234881761,0.6083079099295395,0.6080808501013789,0.6084557973164325
0,42,0.0006886651972308755,0.3248703181743622,0.3644489049911499,0.369125634431839,0.36583223938941956,0.36257871985435486,58.53660948767602,58.52428060276631,58.53314768228718,58.54334635361259,0.568372359608952,0.5674924300662887,0.5676553360745943,0.5684275026326091
0,43,0.0006909161456860602,0.3435354232788086,0.4532417058944702,0.46156084537506104,0.4659978449344635,0.46024537086486816,60.59294764607969,60.582241077431156,60.5822058298381,60.60920906451214,0.5246683743987878,0.5217878447350153,0.5198561410295736,0.5195712999017635
0,44,0.00042005619616247714,0.33340883255004883,0.484804630279541,0.49253520369529724,0.49144473671913147,0.4960767328739166,60.89406241029294,60.86556573260117,60.850759180261065,60.85697431476674,0.509416876598311,0.511045265405653,0.5114290178596004,0.5109140548293255
0,45,0.0002021925465669483,0.34165772795677185,0.5209929943084717,0.5146101117134094,0.5328173041343689,0.5198934674263,61.07579014217454,61.167162914108246,61.220731823489416,61.218341602094725,0.501460006663457,0.5002923109356727,0.4966339088383602,0.49917783154954176
0,46,0.00024798986851237714,0.33081138134002686,0.4592340290546417,0.4578109681606293,0.4631359577178955,0.43358293175697327,60.690979113655075,60.72625174660247,60.506106866013894,60.28937372577826,0.529320898591912,0.529929171151717,0.540847295703546,0.5396983719595271
0,47,0.00021438926341943443,0.31630727648735046,0.43992289900779724,0.4466010630130768,0.45201218128204346,0.45159628987312317,59.991651097550935,60.0128899151617,60.04632904707346,60.07894291084183,0.5502426759495558,0.549515889179795,0.5481373921868259,0.5488368831510819
0,48,0.00010870331607293338,0.3125128149986267,0.47479891777038574,0.4736611545085907,0.4762256145477295,0.47766825556755066,60.45928327514896,60.47469642381638,60.47437678212429,60.44986331673578,0.5347567373677882,0.5346386467478114,0.5340767676229909,0.534896744065514
0,49,0.00016167139983735979,0.3113837242126465,0.48162874579429626,0.47268757224082947,0.48176470398902893,0.46477463841438293,60.634792621876905,60.70145060491035,60.58478267494621,60.56775434281761,0.5305311115229596,0.5358229518834293,0.532228767288366,0.5334247407154505
0,50,0.0009748373413458467,0.3600732982158661,0.1917608380317688,0.23045890033245087,0.24186964333057404,0.24599091708660126,55.93978203065414,55.74851757315767,55.72559397417894,55.68311467637761,0.7190076443757973,0.6972300904728035,0.6949913133685534,0.6954492388557831
0,51,0.00034018378937616944,0.35014820098876953,0.2589782476425171,0.2566535770893097,0.25523707270622253,0.24393337965011597,56.115630205188694,56.1577848173168,56.179001560009915,56.33738301426348,0.6767328591018054,0.6786640967093833,0.6786775774434399,0.6878128766453225
0,52,0.0003149208496324718,0.3442765176296234,0.27083301544189453,0.2730061113834381,0.27336883544921875,0.2681373059749603,56.28978623097061,56.293430016477224,56.29206687063696,56.282440462406036,0.669057186935356,0.6685424392242015,0.6686613852891949,0.6699693443219841
0,53,0.000449150160420686,0.3329615890979767,0.25865277647972107,0.23398065567016602,0.22736592590808868,0.24514317512512207,56.69478522145276,56.657329915688415,56.57861522721727,56.53286615755145,0.6586848800695921,0.6630144681373206,0.6652460988591075,0.6598582615496739
0,54,0.0010908355470746756,0.29880252480506897,0.34090685844421387,0.3606901168823242,0.362186998128891,0.36298415064811707,58.65058258605532,58.68689435230407,58.66548821022419,58.616119818939616,0.6083428722545973,0.6024181955211657,0.6012100653557328,0.6023933981188547
0,55,0.0004337331629358232,0.3021647036075592,0.40219855308532715,0.4100848436355591,0.3941781520843506,0.4148266613483429,59.09183462999962,59.2789411071178,59.09162471973174,59.11791833761239,0.5784991923115281,0.5796456006276769,0.5790382251065517,0.576295434779407
0,56,0.0004635902587324381,0.29137828946113586,0.45466697216033936,0.4505098760128021,0.4504586160182953,0.43838492035865784,59.32552797765609,59.319734096837706,59.35775321516371,59.43361307068613,0.5622661352372977,0.5634944150592299,0.5652805363206744,0.569152711641688
0,57,0.00023020969820208848,0.2932946979999542,0.3493727147579193,0.35158607363700867,0.36300888657569885,0.3722085952758789,58.98997116346021,58.93512851998732,58.87628393329184,58.861264974633436,0.6045506652721996,0.6044826470526772,0.6032011916227519,0.6003262133068188
0,58,0.00016465905355289578,0.29606592655181885,0.3819771111011505,0.38214585185050964,0.38208046555519104,0.3783005177974701,58.23674980858261,58.19747071075387,58.160691424048636,58.15755535756576,0.606966496983234,0.6072420995652625,0.6084408634120794,0.609248003855502
0,59,0.00016326109471265227,0.3065502643585205,0.3901265561580658,0.40010741353034973,0.4080680310726166,0.4056496322154999,58.49545692321868,58.509093623156346,58.51566559952694,58.500205568784985,0.5951420646589114,0.5920144887850327,0.5897813031426294,0.5891622965993992
0,60,0.00019140253425575793,0.2913838028907776,0.45268726348876953,0.44266369938850403,0.4284280240535736,0.4328562021255493,58.83498039704761,58.86306007550718,58.88151328827853,58.92350817278496,0.5703301663107956,0.5741640974782923,0.5754788437200509,0.575509979380196
0,61,0.00035147322341799736,0.297972172498703,0.39444980025291443,0.4050118923187256,0.40722545981407166,0.3991415500640869,58.567524452172535,58.52683243181417,58.8096469936107,58.58308646574759,0.5945431385704343,0.592061049604122,0.590063860293252,0.5955929302927441
0,62,0.00015015248209238052,0.2998954653739929,0.40511250495910645,0.40603530406951904,0.40965744853019714,0.40667882561683655,58.58722027756567,58.5593206380737,58.577317587291105,58.662834250721644,0.5893984596141905,0.5894405427645358,0.588803465548483,0.5882125395125539
0,63,0.00013733514060731977,0.298421710729599,0.44000962376594543,0.43747422099113464,0.445866197347641,0.4478558599948883,58.910139916767655,58.90930981508659,58.928776006995676,58.92376650059835,0.5714338938152205,0.5703727171488806,0.5693525800009673,0.5693992961431369
0,64,0.00014624874165747315,0.29300302267074585,0.4479410946369171,0.4509049952030182,0.4426518380641937,0.42552363872528076,59.21895291866817,59.231032521318454,59.248029560448934,59.26037214361269,0.5638974167770954,0.5611063166835135,0.5657731611569151,0.568876352432302
0,65,0.00013662029232364148,0.2942541837692261,0.39591601490974426,0.38789987564086914,0.39067986607551575,0.3898378908634186,58.58007656723733,58.41477833714713,58.39636457842721,58.397063224447294,0.5906697225005333,0.5948346400080459,0.594735382998394,0.595762716743706
0,66,0.00012413797958288342,0.29502546787261963,0.40221965312957764,0.39597439765930176,0.3902784287929535,0.41032448410987854,58.53955332229166,58.587988151016134,58.61517934472054,58.808770482641826,0.5842545062346692,0.5840315731782129,0.5836122308307491,0.5804218705534121
0,67,8.289024844998494e-05,0.2897953987121582,0.4398592710494995,0.44135236740112305,0.44269880652427673,0.4414834678173065,58.739103720267636,58.74776572747824,58.7476348672418,58.74457783153539,0.5710958069912802,0.5711902901032512,0.5708236448986799,0.5712577969677208
0,68,0.00014035284402780235,0.2851179242134094,0.4034252166748047,0.3945348262786865,0.3935220539569855,0.3996552526950836,58.87132286704494,58.88692178388225,58.85124467216044,58.7491824234613,0.5809061183374732,0.5816690334116281,0.5823941496305122,0.5824358301054817
0,69,0.00013160807429812849,0.28104346990585327,0.3688581883907318,0.36726757884025574,0.3634868562221527,0.3620324432849884,57.88454260822607,57.88531553683465,57.90652106703043,57.904473622339125,0.6076015144700855,0.6083386482459958,0.6090393837437736,0.6094656567936969
0,70,0.00011283655476290733,0.28241807222366333,0.37404048442840576,0.3749268054962158,0.3792125880718231,0.3829789161682129,58.18339501792531,58.28676542298241,58.18486457825094,58.17613708996098,0.5929640048316759,0.592640647488912,0.5923839267519277,0.5916997741435247
0,71,6.92909598001279e-05,0.2792300879955292,0.4046594202518463,0.4039952754974365,0.40403616428375244,0.4034828841686249,58.3396784724361,58.33713819741472,58.344369900137224,58.36294342811503,0.5791036433318283,0.579372421600729,0.5793473776770942,0.5796380011180149
0,72,8.443294063908979e-05,0.2779272794723511,0.3704581558704376,0.38058844208717346,0.38201281428337097,0.38425400853157043,58.29946995463924,58.22586647691951,58.17621261189896,58.168868436925514,0.5915838228725483,0.5906856661056592,0.5912281410285176,0.5907744247340841
0,73,8.946010348154232e-05,0.27409929037094116,0.39705002307891846,0.3941798210144043,0.39448055624961853,0.3940284252166748,58.21417692252816,58.19101402126692,58.18020309403928,58.18410952175065,0.588943400089939,0.5903894297203327,0.5899999387687901,0.5896092069653587
0,74,9.240936924470589e-05,0.2762551009654999,0.39752164483070374,0.3995257318019867,0.3988286256790161,0.39996954798698425,58.35168408247459,58.34519747121584,58.351056541631856,58.370201458083216,0.5822807777518313,0.5820985028302377,0.581537091631715,0.5806840720398192
0,75,0.00010093590390169993,0.2750086784362793,0.4239634573459625,0.4251379072666168,0.4088236093521118,0.42557719349861145,58.560100935699225,58.558861579215616,58.55974109124335,58.59181520758608,0.5688631863472224,0.5698045585594685,0.5736613811142304,0.5690013612694848
0,76,0.0009646207909099758,0.3942525088787079,0.4076405465602875,0.40777263045310974,0.45748794078826904,0.44356289505958557,58.31502537162423,58.30842707568017,55.8175008027358,55.94750117251627,0.5853041104057111,0.5852496857115949,0.5790185641263912,0.5804957104009998
0,77,0.000691903056576848,0.4316706955432892,0.47510966658592224,0.4733419418334961,0.47179627418518066,0.47430872917175293,55.85448702599172,55.756432199005,55.76226286834384,55.73010653919936,0.5801109727518023,0.5818182712947942,0.5813117911239847,0.5815663516809803
0,78,0.0006117146695032716,0.41298115253448486,0.47697290778160095,0.4767960011959076,0.47744300961494446,0.4763394296169281,55.78140886633906,55.78717863547666,55.80413427768615,55.80420228095153,0.5752319770022979,0.5751784874740876,0.5750062314146247,0.5753719814955595
0,79,0.00011500087566673756,0.40268364548683167,0.4775258004665375,0.4820810854434967,0.47967052459716797,0.4739896357059479,55.949303013584895,55.817018917603825,55.985559283021395,55.969903950676674,0.5777785890896493,0.5780452761253351,0.5769756933849015,0.5776991602735884
0,80,0.00019566337869036943,0.3851966857910156,0.4514356553554535,0.44776710867881775,0.44794002175331116,0.45093879103660583,55.73576795469164,55.74022694102841,55.720561287524205,55.7139668486512,0.5853028709290182,0.5868292008431877,0.5870354837778781,0.5869458303755347
0,81,0.00024171153199858963,0.3868257999420166,0.4666566848754883,0.466646671295166,0.4635530412197113,0.4576447904109955,55.82028608804023,55.79657371692184,55.795362363760546,55.86552895648858,0.5783483944978361,0.5781541019549715,0.5782079526718374,0.5791574685320775
0,82,0.00025581533554941416,0.37077435851097107,0.4670097529888153,0.4663725793361664,0.4654875695705414,0.4658404290676117,55.810625132810486,55.80217142173575,55.81135412834339,55.81079307276016,0.5793234917978538,0.5797033867926443,0.5796580141312413,0.5797095839926552
0,83,0.00019961933139711618,0.3895442485809326,0.49097147583961487,0.4868653118610382,0.48889589309692383,0.4922879636287689,56.00285117655709,56.00059378604088,56.00920227324401,56.01639662662155,0.5703921889099782,0.5710368840247196,0.5706245230866345,0.5701508332560103
0,84,0.0022063313517719507,0.47420263290405273,0.42390409111976624,0.4314679205417633,0.4320608079433441,0.43406185507774353,55.7029536500719,55.73233602502092,55.813532246380156,55.92556408868152,0.5995376003235598,0.59798276954705,0.5958981801926443,0.5951847211566443
0,85,0.0006766652222722769,0.4361594021320343,0.46147358417510986,0.48514094948768616,0.4662987291812897,0.4777826964855194,56.77738343341573,57.37730696091241,56.92046801933139,56.9332076822603,0.5709507283705425,0.5572213023842573,0.5661506658488131,0.56714104572885
0,86,0.0007288968190550804,0.44048717617988586,0.4911206066608429,0.48953962326049805,0.4831947088241577,0.491301566362381,57.278293472506135,57.32427756029605,57.32614312564061,57.36606942494827,0.5511591523219141,0.5506808416633019,0.5534230724532735,0.5514562445511153
0,87,0.0001482586667407304,0.44867196679115295,0.4411885738372803,0.43347349762916565,0.4343937337398529,0.4382499158382416,56.750719448820675,56.38589765013723,56.11476674002087,55.993645732130865,0.5889248297103469,0.5934981648894923,0.5914421585175318,0.5890677952687795
0,88,0.00029933868790976703,0.41973334550857544,0.487309068441391,0.4913996160030365,0.4855193793773651,0.489065021276474,56.59880607530086,56.591274878952255,56.74022070913957,56.919005260024214,0.5701058908697765,0.5677190139804864,0.5651607185563085,0.5648512216752791
0,89,0.00017998850671574473,0.42321673035621643,0.4665534198284149,0.4849603474140167,0.48998546600341797,0.4957493543624878,57.06709039719871,56.95608790760805,56.95609588528691,57.031773696177154,0.5625690352189585,0.5634403583968067,0.5627634506906891,0.5609717558511482
0,90,8.573685772716999e-05,0.4231449365615845,0.49708643555641174,0.4977215528488159,0.48225831985473633,0.48745664954185486,57.23454219333158,56.988265961129805,57.49321891839525,56.798306240444845,0.5559770888613573,0.5615919667420571,0.5649038711170125,0.5659590871082584
0,91,0.00013768425560556352,0.39739829301834106,0.46162915229797363,0.46466195583343506,0.5068167448043823,0.5093019604682922,57.01267778464676,56.90215937420654,57.093303006310904,58.20667932015628,0.5710441767716901,0.5715778289693186,0.548018712215934,0.54190244549791
0,92,0.0001841846969909966,0.4024096429347992,0.49853649735450745,0.49655354022979736,0.488023966550827,0.4766380786895752,57.35831306936292,57.356302516860666,57.316137566664445,57.33732096592358,0.548654439520497,0.5517802817472708,0.5572477049845775,0.5614128871516284
0,93,9.656672045821324e-05,0.38574138283729553,0.49539700150489807,0.49216780066490173,0.4957965314388275,0.4982570707798004,57.20190584327257,57.291953601798895,57.34867733215629,57.405502258862874,0.5600627372284259,0.5576855418122919,0.5568685626648606,0.5541854711257207
0,94,9.876035619527102e-05,0.39488744735717773,0.5055728554725647,0.5073574185371399,0.4652630388736725,0.4912363588809967,57.42683862944312,57.124093264641765,57.530738572751915,58.13613585686098,0.5526944988564871,0.5496379771278971,0.5601229650881012,0.5430660225842237
0,95,0.00020505643624346703,0.3739570081233978,0.5083081722259521,0.5014817714691162,0.5064474940299988,0.5122232437133789,57.88719326259062,58.68621117512048,58.72420695998751,58.78891478506059,0.5399885463862523,0.5431606339698927,0.5423813944448361,0.5379217809570048
0,96,0.000283455359749496,0.38234764337539673,0.4859859049320221,0.47329890727996826,0.48710986971855164,0.5109135508537292,58.14039551778164,58.096830938178655,57.92458111504444,58.13341658731535,0.5470975237470019,0.5504216867457125,0.5511776879616486,0.5343296246971977
0,97,0.00021227338584139943,0.3607959449291229,0.49986088275909424,0.5027464032173157,0.5037731528282166,0.5027620792388916,58.00695125251125,58.0403149116882,58.059332454621845,58.056033894999985,0.5445028750431846,0.5428742631082826,0.5428832110848955,0.542960467749277
0,98,0.00022598767827730626,0.3547612130641937,0.49760112166404724,0.5053045749664307,0.49666884541511536,0.48908138275146484,58.68651694150989,58.870437456935676,58.881988275979424,58.746616302652434,0.5344183552073046,0.5309040215787437,0.5333230960491688,0.5388972708846211
0,99,0.00012168411922175437,0.3937506377696991,0.5468485951423645,0.550772488117218,0.5529112219810486,0.548985481262207,59.52027300426331,59.542633866546055,59.485654996023015,59.193420468629796,0.517199096715544,0.5143007999074015,0.5090947738404518,0.5086815315642704
0,100,0.000288409530185163,0.3961666524410248,0.5197102427482605,0.5444698929786682,0.5327956080436707,0.5323808193206787,58.44460470991517,58.67225998784959,58.491912994069956,58.46103533163181,0.5382340325481425,0.5207246137986328,0.5315617128948082,0.5287394365169247
0,101,0.00012734715710394084,0.3757829964160919,0.536607563495636,0.5368330478668213,0.5416919589042664,0.5365443825721741,58.34786045901339,58.37946114844102,58.38454460034998,58.24215339625322,0.5271784453354985,0.5253099269542166,0.5249369163417923,0.5297317984152983
0,102,0.00027156283613294363,0.37404122948646545,0.5531969666481018,0.5452759861946106,0.5385485291481018,0.5455686450004578,59.38320426676452,59.19583374529242,59.233255674465354,59.33266844065901,0.5179047785407848,0.5248595582048337,0.526026534062512,0.5243183513496534
0,103,0.00029310391983017325,0.41654321551322937,0.5390410423278809,0.5366217494010925,0.5316280126571655,0.5169655084609985,58.68604517502061,58.603978984867894,58.470468023663955,58.2762792813341,0.5288585381934546,0.527528183135118,0.5289331480198236,0.5399583850438082
0,104,0.00016480009071528912,0.41984453797340393,0.5060377717018127,0.5027437210083008,0.5047500729560852,0.506231963634491,57.573293119358915,57.58219127236551,57.579285115171324,57.55017694464985,0.5536416987950978,0.5486940107659342,0.5463432224431688,0.5470754607182644
0,105,8.752720896154642e-05,0.39066678285598755,0.5137457847595215,0.5112926363945007,0.5170859098434448,0.5129037499427795,57.59103556329792,57.55194460180156,58.02834458188846,57.58155711727689,0.5414087578587329,0.5416459000064718,0.5415530578136233,0.5422268489159413
0,106,0.00012028295896016061,0.37891504168510437,0.5284656882286072,0.5277459025382996,0.5019559860229492,0.5150392055511475,58.4476736236511,58.47654030347069,56.788197250407435,57.35694118508959,0.5421217653915642,0.5427438940521802,0.5587183238805895,0.5584524879513085
0,107,0.0001888390543172136,0.41010335087776184,0.5005266666412354,0.4848100244998932,0.47714129090309143,0.4896697998046875,57.216864990857985,57.09838023950326,56.850684158737856,56.72108570994497,0.5598594071215115,0.5694576087801657,0.5732466185559816,0.5714124339882837
0,108,0.00017694247071631253,0.39722681045532227,0.49937060475349426,0.49901971220970154,0.4990241229534149,0.5000222325325012,56.69512989140108,56.70220494561483,56.734501565334526,56.73282963788235,0.5564454508444711,0.5555764508688193,0.5549805046723191,0.5541686988227431
0,109,0.00020886051061097533,0.3699634075164795,0.4957265853881836,0.5030823349952698,0.5026922821998596,0.5160134434700012,57.06742143098737,56.710722715373684,57.17717203922922,57.38100903014215,0.5586377468458104,0.5574898652064288,0.5567643639617101,0.5497586216840118
