0,8,0.0052552176639437675,0.5221527814865112,0.4292645752429962,0.42995068430900574,0.4290582835674286,0.4335993528366089,56.270769623977166,56.351671240066665,56.37586208411186,56.295788067518835,0.5918360976409192,0.5914140530397539,0.5895975470077075,0.5870178549309595
0,9,0.0038532824255526066,0.5205557346343994,0.426573783159256,0.4287360608577728,0.4264451563358307,0.43060097098350525,56.03551498171665,56.080892674712686,56.098237322945096,56.16190796899065,0.5957083229611433,0.5941388786579562,0.5967004952842272,0.5951682461860036
0,10,0.0024766060523688793,0.4920843541622162,0.3728751242160797,0.36261776089668274,0.4103104770183563,0.37045955657958984,55.24992546217323,54.970212192194,55.191155950233146,54.82396708503704,0.6425846425260715,0.6490592401258722,0.6409105359363786,0.6482305974149739
0,11,0.006663377396762371,0.496346652507782,0.4176989495754242,0.4142581522464752,0.5032970309257507,0.4381813704967499,55.920041696736895,55.86265361364965,55.43568971232971,55.99821978539041,0.6036135620776127,0.6044737627908254,0.5829685829946123,0.5875669765352542
0,12,0.004030636977404356,0.45435628294944763,0.4847066402435303,0.48983824253082275,0.4985007047653198,0.49255597591400146,56.50828183189283,56.49189227371249,56.33898373157812,56.1129597225655,0.5795109121848846,0.5800380718146034,0.5802257221907401,0.5818243599982579
0,13,0.003064511576667428,0.4502609074115753,0.49472928047180176,0.4963155686855316,0.49896755814552307,0.4983428418636322,55.8089886811387,55.80389940975664,55.822972030266136,55.826949052677705,0.5923556368770831,0.5922090587066513,0.5915780422629324,0.5919816220172529
0,14,0.0023110592737793922,0.44879940152168274,0.5156399607658386,0.4711097478866577,0.5143029093742371,0.5069608688354492,55.477665075077525,55.276086735349644,55.53441891188959,55.61809823997362,0.5850662078747668,0.5952568022153432,0.5849631463478011,0.5845691293293154
0,15,0.0020673805847764015,0.4446060359477997,0.5618714690208435,0.5103511214256287,0.5162100195884705,0.533869206905365,55.86694900675937,56.390622212873076,56.43578937520765,56.46778121660324,0.570644049804682,0.5718348125550937,0.5701577268375644,0.5678151831763817
0,16,0.0025406740605831146,0.4297618269920349,0.5464155673980713,0.543426513671875,0.5418322086334229,0.5309994220733643,56.14086072974467,56.034541443660075,55.99527377909179,55.614938697520074,0.5809890033630997,0.5823859998887374,0.5833432903860138,0.5907627245600376
0,17,0.005169425625354052,0.4301527440547943,0.54441899061203,0.5455013513565063,0.5408241748809814,0.5389525294303894,56.09055229869672,56.071066707564434,56.0171388858725,55.954532367814515,0.5745077579233014,0.5759862990327009,0.5785609411806563,0.5798738596908097
0,18,0.011135063134133816,0.4380497634410858,0.5625724196434021,0.5584797263145447,0.5479592680931091,0.5382137894630432,55.926193019335145,55.99809304071155,56.06838435801102,56.14726349725189,0.5709471711861722,0.5704333216788982,0.5713353010798583,0.5724250416999024
0,19,0.03240722045302391,0.45692384243011475,0.5284020304679871,0.5483373999595642,0.564407229423523,0.5695044994354248,57.02218784972792,57.02939596546179,57.04668465516769,57.0892633103506,0.5594242038489847,0.557305318137026,0.5539438626557833,0.551551387526758
0,20,0.03642529994249344,0.4486578702926636,0.5453838109970093,0.5465876460075378,0.5467110872268677,0.5485820174217224,56.694151874827426,56.33707139728919,56.645755616311114,56.61909737205224,0.5666568949394475,0.5687764741494719,0.5679177956777123,0.5666649493667811
0,21,0.06195293739438057,0.4452727735042572,0.5472468137741089,0.5472550988197327,0.5424344539642334,0.5298706889152527,56.58053874936654,56.498990639962436,56.31747570570774,56.089745991840445,0.5647874366951228,0.5645247000129272,0.5676166789551924,0.5750076102091453
0,22,0.08796743303537369,0.47570833563804626,0.5313899517059326,0.5218241810798645,0.5101083517074585,0.49929726123809814,56.6936595244825,56.74774370596447,56.794377982326196,56.83715384014961,0.563490997768328,0.5646875577145432,0.5663985472897756,0.567972657044471
0,23,0.11330639570951462,0.49262163043022156,0.5208682417869568,0.5294579267501831,0.5328544974327087,0.5393894910812378,56.835718804422406,56.81750561473352,56.821441040918884,56.86587766405527,0.5594111292605306,0.5578547667761068,0.5567050042626407,0.5546154584735825
0,24,0.055470362305641174,0.5007703304290771,0.5091457366943359,0.5115378499031067,0.5164211988449097,0.5172954201698303,56.451542606859775,56.39535762045995,56.37031668932349,56.38361068699793,0.56741544255423,0.5680651842561553,0.5678033966025763,0.5660083223135438
0,25,0.007393368985503912,0.49024131894111633,0.4932076036930084,0.49191775918006897,0.50131756067276,0.4935598075389862,56.01154689655752,55.84649809845311,56.05100410947303,55.81217574895322,0.5779597414881507,0.5812661953161625,0.5737158575409304,0.581392963573415
0,26,0.0032270406372845173,0.4975232481956482,0.4705476760864258,0.46228909492492676,0.4944900572299957,0.4510141909122467,56.55316418874026,56.63419280979384,55.73945479212166,56.16827759133439,0.5694236401470918,0.5697281765072939,0.5700000514601026,0.5759163518602428
0,27,0.006141467019915581,0.4765266478061676,0.48745131492614746,0.49070048332214355,0.4923011064529419,0.49391570687294006,56.14366889216321,56.16431121606699,56.15772954849881,56.06854062273975,0.5738669067471803,0.5723544508803755,0.5709007165027281,0.5722842677860879
0,28,0.0021072281524538994,0.46978750824928284,0.4785277843475342,0.478644996881485,0.4799717664718628,0.4800313413143158,55.742188139441296,55.74106696199393,55.74753495354923,55.74957452080212,0.5838170888014302,0.5831871534610592,0.5831394620493143,0.5824405329352353
0,29,0.0007174771162681282,0.46915560960769653,0.4829833209514618,0.48345139622688293,0.4808703362941742,0.4781264066696167,55.67962625888328,55.55291170229654,55.68514635498082,55.74286362408371,0.5784884458454456,0.5819323909678259,0.5795970912439844,0.5794676527025641
0,30,0.0016878044698387384,0.46050527691841125,0.5058714747428894,0.4975637197494507,0.5030646920204163,0.5064169764518738,55.80525503986328,56.14475647814808,56.19670005892629,56.22605582397195,0.5680199280127787,0.5722096373779227,0.5709785306623933,0.5699282371628427
0,31,0.0016007982194423676,0.45617052912712097,0.5318254828453064,0.529276430606842,0.5301215648651123,0.5231127738952637,56.31095300674139,56.29849052034055,56.23528915807761,55.93126218867731,0.5566808546004146,0.5565344654197945,0.5576792306734472,0.5625576586770068
0,32,0.0011238285806030035,0.44421958923339844,0.5020855069160461,0.49761712551116943,0.49994519352912903,0.4981135129928589,55.93757563675402,55.881334963722374,55.885736047503414,55.84773423564795,0.5732174563925927,0.5763663070030762,0.5756148396797625,0.5770934171383385
0,33,0.0006999130710028112,0.45149606466293335,0.5099203586578369,0.5088549256324768,0.5012845396995544,0.5029824376106262,55.84600050592524,55.887970690741895,55.95525864567694,56.05741441023143,0.5682070454182976,0.568456779181714,0.5690824640015852,0.5680915590119264
0,34,0.0019063032232224941,0.4528988301753998,0.5361910462379456,0.5361109375953674,0.5328858494758606,0.5295669436454773,56.137156231540715,56.162820870592604,56.142668995556434,56.086321032789,0.5598501131821692,0.5601214690891618,0.5606752053551806,0.5613321886949016
0,35,0.0007074321620166302,0.45688000321388245,0.5383840203285217,0.5311446189880371,0.5378798246383667,0.5360308289527893,55.955942613139186,55.73830021673402,55.93367979743837,55.93181422063634,0.5650121372275997,0.5696127891488375,0.565581307499511,0.5658748263489985
0,36,0.0008882120018824935,0.45741304755210876,0.5154048204421997,0.5104926228523254,0.5073831081390381,0.5043761730194092,55.98120518556471,55.93190134394749,55.9111413453875,55.864159180837675,0.5617931213218618,0.5654016095676864,0.567294910806023,0.5684070141602812
0,37,0.004096352960914373,0.4609712064266205,0.5365827679634094,0.5362598299980164,0.5346232056617737,0.5363356471061707,56.0462217272171,56.086182823094724,56.09453890218912,56.11198254036773,0.5592404622381087,0.5591627115616182,0.5591528607622243,0.5588551290031043
0,38,0.0007709384663030505,0.45574405789375305,0.5555985569953918,0.5554859042167664,0.5566705465316772,0.5556221604347229,56.86052108528324,56.830144092692585,56.82372093090927,56.82780188716569,0.5428567542322156,0.5440451456176625,0.5446384720413628,0.5440659062687163
0,39,0.0014963092980906367,0.44839024543762207,0.5338994860649109,0.5321184992790222,0.5323834419250488,0.5330913662910461,56.61849347201857,56.613704209078975,56.61797451977421,56.613158778845644,0.5580355783194944,0.5588178102607196,0.5586847925506837,0.558668810991347
0,40,0.0007196206133812666,0.43732720613479614,0.5350596308708191,0.5329037308692932,0.535090982913971,0.5317378044128418,56.70240548268921,56.70164656028704,56.627079377456255,56.7245992246525,0.5542361371632782,0.5540895783358104,0.5563445098062118,0.5539905000423118
0,41,0.0015375027433037758,0.4950398802757263,0.5496231317520142,0.5503118634223938,0.47275015711784363,0.47957196831703186,56.86282491010453,56.87436170605217,56.30563560828591,56.72303285504146,0.5426497093683138,0.5415026560512923,0.5892232724387833,0.5821629777475339
0,42,0.0018880487186834216,0.4773089289665222,0.48832499980926514,0.48152264952659607,0.4781734049320221,0.49491074681282043,57.32213482635518,57.18135789934897,57.17093425915258,57.169985396810404,0.5625162001994556,0.5669718260079766,0.5652470646325118,0.5619742786543241
0,43,0.0028580802027136087,0.4686436951160431,0.495015025138855,0.49608340859413147,0.4979775846004486,0.4977774918079376,57.12752590580585,57.1995184055245,57.22829293162051,57.25490566336517,0.5642662927144327,0.560392926197988,0.5603683103815853,0.5592513047976323
0,44,0.0032686556223779917,0.4912881851196289,0.47090446949005127,0.4229198396205902,0.47082147002220154,0.47002676129341125,56.1577732556035,55.99988194856583,56.231358854555225,56.360485868829535,0.5994350209188807,0.6106275267590318,0.5956642536682327,0.5928874485332776
0,45,0.003280283184722066,0.4767732620239258,0.4859488010406494,0.5076302886009216,0.5096268057823181,0.5092299580574036,56.57415999380859,57.76691271622376,57.920402884137346,58.08215977341312,0.5705618268572581,0.55127259793018,0.54812074694449,0.5435695646278897
0,46,0.002935231663286686,0.4763370752334595,0.48199304938316345,0.48652395606040955,0.4943911135196686,0.4760619103908539,56.95030439851061,56.79692333284262,56.86999082112749,56.265106825944706,0.5758841535689689,0.575590038119557,0.5751084113619707,0.5905734173994098
0,47,0.0017669976223260164,0.46412548422813416,0.4940382242202759,0.4926133155822754,0.49727383255958557,0.49770820140838623,56.76277078543607,56.77484738381504,56.882674328535245,56.8031908321877,0.577565192971021,0.5775583816011325,0.5722492282473084,0.5755258783448716
0,48,0.0010509183630347252,0.4688679575920105,0.5007656216621399,0.5005678534507751,0.5053307414054871,0.5006034970283508,56.551206338082594,56.71282292940571,56.87518401692182,57.06020798268384,0.5723695250463967,0.5684181148154264,0.5655880979544498,0.5651405986469981
0,49,0.001295664580538869,0.4514472186565399,0.5309234261512756,0.5358554720878601,0.5301626324653625,0.52472984790802,58.133118204050135,58.143334301665476,58.10476763695918,57.961248449304854,0.5498279560815762,0.5473618457030871,0.5465765235567303,0.549458771034241
0,50,0.0013763685710728168,0.45943397283554077,0.4984910488128662,0.49558010697364807,0.4993126690387726,0.5008941292762756,57.15949563350784,56.59342162211581,57.17627318616528,57.108065391350074,0.5734949186569326,0.5840518733506,0.5722516073080552,0.5718244010765863
0,51,0.0017036939971148968,0.45054709911346436,0.516009509563446,0.5169236660003662,0.5132642388343811,0.5071241855621338,57.40778083722566,57.39480025755978,57.27379105268496,57.2406287157386,0.5519137925879415,0.5532506615836229,0.5567213348801281,0.5631558073486954
0,52,0.003648630576208234,0.45553135871887207,0.518090546131134,0.5208211541175842,0.5233731269836426,0.5261971354484558,57.49516549489509,57.67344901640865,57.85964407133548,57.9898367754707,0.5524658041880929,0.5531818531101551,0.5514561810372062,0.5499582459540002
0,53,0.007762620225548744,0.44415920972824097,0.5415109395980835,0.5391488075256348,0.5434420108795166,0.5369420647621155,57.768555594479636,57.75248262584861,57.77490211894447,57.704344245994925,0.5509432064784437,0.5493666354116825,0.546725268197474,0.5524457035315973
0,54,0.020548272877931595,0.4543658494949341,0.5374730229377747,0.5312448143959045,0.5311051607131958,0.5320642590522766,57.146417267494805,56.98028557346049,56.951142873791625,56.96534491872028,0.5602688092723211,0.5659374275991145,0.5664784382687699,0.5648993759141421
0,55,0.05803585425019264,0.44256356358528137,0.5401834845542908,0.5422146916389465,0.5408260226249695,0.5352739691734314,57.101183980668196,57.01678531042387,56.86137731264954,56.84980603926169,0.5506585367121746,0.5553414040882058,0.5547176029541081,0.5591492360723678
0,56,0.12178065627813339,0.44527408480644226,0.5370907187461853,0.5371588468551636,0.5398526191711426,0.540849506855011,57.23361741922743,57.381584063365096,56.450302505008196,57.03262022179095,0.5617822208135562,0.5613365801737324,0.568825697514555,0.5652928703738621
0,57,0.20750072598457336,0.4463673233985901,0.5450116991996765,0.5384470820426941,0.5307649374008179,0.5395061373710632,57.35468338946955,57.26168780396816,57.207842663685106,57.11078377769312,0.5419990465615364,0.5454618826265841,0.5471033513034784,0.5476002109918574
0,58,0.13359341025352478,0.4383712410926819,0.5283364653587341,0.525520384311676,0.5285415053367615,0.5253346562385559,56.59209492475326,56.523048073139805,56.50040569770779,56.51280600927975,0.5648192625182391,0.5655569386368897,0.5649840782367728,0.5645942416920268
0,59,0.12685665488243103,0.43662261962890625,0.5433869957923889,0.5382735133171082,0.5478900671005249,0.552992582321167,56.434715337873826,56.51449111554677,56.4334416976201,56.59582099052624,0.5615173737325316,0.5663521382928436,0.5586565847326347,0.5549996057381902
0,60,0.054333850741386414,0.4449901878833771,0.5209963321685791,0.5257185101509094,0.5261839628219604,0.5285505652427673,55.85677682839594,56.339383921731084,56.34967143118289,56.34914890426157,0.5832634984571611,0.5802793121763081,0.5799178851787619,0.5795966925855949
0,61,0.22388435900211334,0.45023608207702637,0.5279333591461182,0.5293897986412048,0.5300565361976624,0.5282270312309265,56.72792492300064,56.614977161672286,56.55320273498057,56.27771098989902,0.5499573174783964,0.5505812881520552,0.5516180173685289,0.5547084021638172
0,62,0.2929054796695709,0.43964722752571106,0.5242853760719299,0.524046778678894,0.5252557396888733,0.5230695605278015,56.08816427138741,56.05834457711104,56.04305458590066,56.04631285311907,0.5698112772322985,0.5693876179287285,0.5697404665032831,0.5703419208034042
0,63,0.33063915371894836,0.44111132621765137,0.5365147590637207,0.542134702205658,0.5443858504295349,0.5462472438812256,56.011702512307465,56.098864845981424,56.25693252199642,56.39132296066667,0.565375572271505,0.5649312715745047,0.5634630648059763,0.5631585719133628
0,64,0.37119507789611816,0.4453696012496948,0.5340104699134827,0.5283319354057312,0.5232417583465576,0.532080888748169,56.70968026927887,56.70748667838325,56.659417073929504,56.63376911373298,0.5559890590799784,0.5573298594363287,0.5580432807640504,0.5558992776853852
0,65,0.10722383856773376,0.44037601351737976,0.5467323660850525,0.5442752242088318,0.5466292500495911,0.5497062802314758,56.70523709189304,56.293108777952824,56.69419981198665,56.70194811992719,0.5453829833435511,0.5556081181128961,0.5444542671520822,0.5416505505751812
0,66,0.03100576438009739,0.43261757493019104,0.5406782627105713,0.5358029007911682,0.53848797082901,0.5338743925094604,56.30054630510919,56.24097193077964,56.25123867956304,56.164786297829195,0.5567402538058699,0.5604188654976106,0.5585216234733742,0.5647073000405943
0,67,0.03434830904006958,0.43266618251800537,0.5484621524810791,0.5506001114845276,0.5507858991622925,0.5494329929351807,56.36838305133783,56.47379917981638,56.56230604196879,56.6239579407988,0.5582656698733606,0.5571323909056679,0.5570258045061927,0.5566035467021313
0,68,0.04063316434621811,0.42820554971694946,0.546619713306427,0.5520113110542297,0.5528561472892761,0.5495864748954773,56.96600476932028,56.92444522916268,56.90818715589319,56.921086353222265,0.5502871158563205,0.5495645246940946,0.5482899792175399,0.5484882477297749
0,69,0.04824550077319145,0.4189969301223755,0.5419450998306274,0.5441563725471497,0.5485427975654602,0.5464248657226562,56.7734329168656,56.76651338441644,56.803313307174584,56.7779001470671,0.5529027610040897,0.5520051919369464,0.5486176383153832,0.5505115044460549
0,70,0.021772172302007675,0.4195083677768707,0.5429301857948303,0.5413920283317566,0.5371406674385071,0.5400283336639404,56.56361543712247,56.477793494101896,56.4507160785631,56.45249190442569,0.5524980502229415,0.5559957377243367,0.5580118917502807,0.5572400109809527
0,71,0.008941949345171452,0.44477853178977966,0.5451743006706238,0.5441283583641052,0.5272955298423767,0.5333023071289062,56.728063681392356,56.79045774260403,56.50186079019953,56.84940955679921,0.5543441226818903,0.5542268036818553,0.5588841545660853,0.5528212945965671
0,72,0.005803401116281748,0.4409424066543579,0.5368863940238953,0.5377168655395508,0.5367265343666077,0.536321759223938,56.735863548045025,56.80663130110819,56.82725458587303,56.76421555826667,0.552903094923206,0.5512748893006643,0.5506368826234441,0.551796525025929
0,73,0.004312301054596901,0.4503684341907501,0.5244061350822449,0.5240697860717773,0.5252662897109985,0.5251339673995972,56.74704273859046,56.76315501919726,56.771728347128956,56.79197998302111,0.5506005937903866,0.5504274014403007,0.5500327449978935,0.5481967064656189
0,74,0.003893292509019375,0.44850918650627136,0.5269325375556946,0.5242112874984741,0.5258429050445557,0.5282529592514038,56.56593235430592,56.51357163021646,56.56044307612514,56.62366306876534,0.5581833278004489,0.5580296870004808,0.5575956357652568,0.5557705760507291
0,75,0.04496307298541069,0.8813232779502869,0.25463855266571045,0.2514304220676422,0.2518855035305023,0.2490900158882141,52.0274940356483,52.112607848662165,52.103136624174326,52.10578339561778,0.7073552204176021,0.707088479923591,0.7069701566822066,0.7075538726604068
0,76,0.028303803876042366,0.8248676061630249,0.3446274995803833,0.3427857458591461,0.338374525308609,0.34292587637901306,52.89614219992859,52.92571582907521,52.89889182215359,52.8354323386891,0.6461360542387764,0.646339779374238,0.6480247355340417,0.6485894843092823
0,77,0.01533687487244606,0.7972778677940369,0.3869955837726593,0.38711294531822205,0.39076510071754456,0.3947252929210663,53.28648703562109,53.295277135524685,53.31210981785805,53.31836064752182,0.6122262649553613,0.6127380958309432,0.61064395705498,0.6106338920641595
0,78,0.014023153111338615,0.7562687993049622,0.3949175179004669,0.39569202065467834,0.3959665298461914,0.39726555347442627,53.3381345286691,53.34844964797967,53.33586550431192,53.354955278027845,0.6144846495455253,0.6142118920127962,0.6128325047115509,0.6119149275296649
0,79,0.007044234313070774,0.7300998568534851,0.4286177158355713,0.4254124164581299,0.43228545784950256,0.4290231764316559,53.25622665167693,53.312949714100945,53.29609843925966,53.263339913453876,0.6079957782421482,0.6083111103232078,0.6070318327687884,0.6080733781461117
0,80,0.0034087272360920906,0.7126629948616028,0.4330287277698517,0.42998769879341125,0.42513540387153625,0.4302213191986084,53.3221245057472,53.325299469684566,53.338440598796936,53.33261322269781,0.6051113127308105,0.6067404793148918,0.6075207852495418,0.6059570980437969
0,81,0.0032753224950283766,0.7050844430923462,0.4201946258544922,0.4209035634994507,0.4172646105289459,0.4188098907470703,53.20023022564471,53.128420514380004,53.14317723656457,53.155676526572464,0.6127223437572044,0.6137475010754885,0.6136863112807911,0.6130154186865329
0,82,0.044544827193021774,0.7513793110847473,0.36745133996009827,0.3678128719329834,0.3754309415817261,0.37382665276527405,55.148927342455714,54.8868964745182,54.84855657938236,54.82648813496052,0.5806183628539985,0.588168888928407,0.5880689515404162,0.5877620484431418
0,83,0.3040112555027008,0.7175574898719788,0.3749358355998993,0.3735903203487396,0.3797147274017334,0.3665526807308197,54.55691783537682,54.59963998731031,54.62850307428052,54.906653265736054,0.6036594031092476,0.6037933225034675,0.6032191018269161,0.6030977825376538
0,84,0.18588727712631226,0.7044241428375244,0.36281725764274597,0.3624940812587738,0.36516615748405457,0.36749088764190674,54.66996133140053,54.665494958837044,54.703568476431876,54.68958762561792,0.6132218477412449,0.6134732712680951,0.6126466276927099,0.6120551428335861
0,85,0.05107416212558746,0.6939577460289001,0.37161388993263245,0.3672543466091156,0.36234143376350403,0.36175593733787537,54.84189806690476,54.76086637953458,54.67312056698119,54.613456432147856,0.6022038002987269,0.6034814634502426,0.6061982188284813,0.6071322214283666
0,86,0.047450870275497437,0.6818303465843201,0.39340218901634216,0.3933052718639374,0.39434292912483215,0.3947174549102783,55.13870403176839,55.14364939556785,55.13403112805648,55.15902463669619,0.6011853949208155,0.6012771989955015,0.600854447953187,0.5999978442400553
0,87,0.01334716472774744,0.6684846878051758,0.37102556228637695,0.35501980781555176,0.35327962040901184,0.3523526191711426,55.03820193456842,55.053642012275866,55.11053255580486,55.09244267684271,0.6158399669189609,0.6199141765639425,0.6196912941275645,0.6232152317152809
0,88,0.0194186232984066,0.6772096753120422,0.35051003098487854,0.3592270314693451,0.36359313130378723,0.36125239729881287,54.89430910420582,54.701260884972605,54.74430125374838,54.80342104088515,0.6221864023083482,0.6175003788932463,0.6134536210137371,0.6143667592607657
0,89,0.010343440808355808,0.6852452754974365,0.3707285225391388,0.36412110924720764,0.3614152669906616,0.3616390526294708,54.396734039913646,54.66482010129919,54.68281772322334,54.70924150635979,0.6100472670026859,0.6157919496381712,0.6153639474553703,0.6146843749427984
0,90,0.005902351811528206,0.6765189170837402,0.39074447751045227,0.380784273147583,0.3802298605442047,0.3891848623752594,55.00019215790603,55.01263669976041,55.001054217747345,54.64106916336826,0.5976534893145037,0.595588414000442,0.5980112106508164,0.5994898078526008
0,91,0.0037916195578873158,0.6812030673027039,0.36593785881996155,0.3650414049625397,0.36729326844215393,0.3660569489002228,54.39229729667028,54.333322628160374,54.31301744905567,54.33038249262901,0.6201488389913885,0.6208725921557051,0.6215322907860696,0.6210442815605336
0,92,0.0039611635729670525,0.691609799861908,0.3671201765537262,0.36247172951698303,0.35926294326782227,0.3569287359714508,54.815387149371624,54.84773400851738,54.84237233523463,54.797248427467125,0.6051531279845638,0.6055519346650133,0.6063818384949943,0.6071088881717912
0,93,0.0035013635642826557,0.6564477682113647,0.39532485604286194,0.3924071788787842,0.3920344114303589,0.3963208496570587,54.550007006642616,54.58151978151716,54.5715899215016,54.58893526836955,0.5988398068155932,0.5990955898922661,0.5999812640880261,0.5988998872216107
0,94,0.0018832398345693946,0.6553328633308411,0.39933979511260986,0.4041217863559723,0.40734270215034485,0.409539133310318,54.45644332657891,54.396012615486846,54.314903487654576,54.32001890294803,0.6038145504484991,0.6034443385999898,0.6039275636920055,0.6014187321755398
0,95,0.0018317466601729393,0.6386317610740662,0.3953148424625397,0.39962390065193176,0.40450701117515564,0.39306482672691345,54.15002891631322,54.16360846984102,54.24279088304979,54.30363568049209,0.6061805521668718,0.6067220480096589,0.6038595509980453,0.6028954062700921
0,96,0.0027362126857042313,0.6740312576293945,0.42283329367637634,0.4127974808216095,0.40723156929016113,0.41307544708251953,54.36459997691158,54.529507331853964,54.54944813875802,54.571001663784706,0.5926481981803817,0.5960176547181572,0.5962268476297108,0.5963419277111489
0,97,0.002541407709941268,0.6514189839363098,0.3679558336734772,0.36988940834999084,0.37180957198143005,0.372554749250412,54.28608313905866,54.213854642550324,54.218006837286495,54.027622119149115,0.613540654525625,0.6175962646000955,0.6188113083160536,0.618420285039274
0,98,0.0024780388921499252,0.6457065939903259,0.3847152888774872,0.3867435157299042,0.3887912333011627,0.3923374116420746,54.19143777996886,54.178467476597795,54.166399680308785,54.158330729517495,0.6114465751208218,0.6117055175929044,0.6115426339669591,0.6109829229115636
0,99,0.0015394100919365883,0.6762412190437317,0.39753469824790955,0.39870378375053406,0.3977724611759186,0.3969557285308838,54.306940945914576,54.36177925728978,54.39752748686088,54.37710657250145,0.605396070022111,0.605617076552501,0.6058832849499871,0.6060827349735256
0,100,0.0014360289787873626,0.6875163912773132,0.37725934386253357,0.37726926803588867,0.3744020164012909,0.3802669942378998,54.09179887715803,54.11057194401419,54.11332547369713,54.09828934489677,0.6126888500759778,0.6121165275612407,0.6119324941064882,0.6126905262013631
0,101,0.0012786868028342724,0.6655232906341553,0.37883615493774414,0.3797999620437622,0.375261515378952,0.3772486448287964,54.00119375007758,53.99583518667552,53.981558913849724,53.92617691386835,0.6129013324327977,0.612281485554493,0.6119822084156167,0.6129195478111239
0,102,0.001604887074790895,0.6675334572792053,0.40850138664245605,0.40831613540649414,0.4092074930667877,0.40954315662384033,53.89044875045674,53.958669506882046,54.01731481619959,54.00158006719494,0.6055203947243458,0.6048322365539942,0.6010751642407336,0.6025334656096661
0,103,0.004925088491290808,0.7020671963691711,0.38680458068847656,0.3592044413089752,0.3587610423564911,0.35639476776123047,53.86437466160011,53.93589096806748,53.95336798150623,53.96246822322461,0.60762898239804,0.6160698163983781,0.6165975218789125,0.6171541573902155
